Employee_ID,First_Name,Last_Name,Department,Employment_Type,Plan_Type,Dependent_Count,Monthly_Premium,Employer_Contribution,Employee_Contribution,Preventive_Care_Coverage,Mental_Health_Coverage,Dental_Coverage,Vision_Coverage,Wellness_Program,Life_Insurance_Amount,Short_Term_Disability,Long_Term_Disability,Enrollment_Date,Last_Benefit_Change
001,Brandy,Rivera,Support,Part-time,Standard,2,227,182,45,No,Yes,No,Yes,Yes,35951,Yes,No,2022-01-15,2024-03-04
002,Mackenzie,Campbell,Support,Part-time,Standard,1,305,248,57,No,No,Yes,No,Yes,26132,No,No,2023-05-09,2025-10-24
003,Michael,Castillo,Support,Full-time,Premium,2,421,313,108,No,No,Yes,Yes,No,53100,Yes,No,2025-06-14,2025-07-07
004,Emily,Gonzalez,Support,Full-time,Premium,0,550,451,99,Yes,No,Yes,No,No,40696,No,Yes,2023-08-23,2024-05-02
005,Rebecca,Zhang,Legal,Full-time,Basic,0,360,270,90,Yes,Yes,Yes,No,No,53969,No,No,2023-10-29,2023-11-13
006,Nicholas,Bradford,IT,Part-time,Basic,2,166,140,26,No,No,Yes,Yes,No,57760,Yes,No,2024-11-25,2025-11-17
007,Angela,Garcia,Marketing,Full-time,Basic,1,245,201,44,Yes,No,No,No,Yes,41475,No,Yes,2024-04-28,2024-10-08
008,Melissa,Bonilla,Legal,Full-time,Premium,0,573,419,154,Yes,No,No,Yes,Yes,55827,No,No,2023-01-17,2023-11-26
009,Timothy,Miller,HR,Full-time,Premium,3,264,186,78,No,No,Yes,Yes,No,23046,Yes,No,2022-01-27,2023-03-12
010,Theresa,Hurley,Operations,Full-time,Premium,4,214,172,42,Yes,Yes,No,Yes,No,25620,No,No,2024-10-30,2025-03-01
011,William,Lowe,Legal,Part-time,Basic,1,342,242,100,No,Yes,No,No,Yes,59042,Yes,No,2021-12-28,2022-11-04
012,James,Foster,Legal,Part-time,Standard,1,273,217,56,Yes,Yes,No,No,No,26556,Yes,No,2021-07-29,2024-01-07
013,Steven,Bishop,Finance,Full-time,Standard,0,577,472,105,Yes,No,Yes,No,Yes,55241,No,No,2022-02-14,2025-03-22
014,Kathy,Ware,HR,Part-time,Standard,0,338,280,58,Yes,Yes,No,No,Yes,36028,Yes,Yes,2021-10-14,2022-12-13
015,Dennis,Martinez,Marketing,Full-time,Premium,2,546,386,160,Yes,Yes,No,Yes,No,27626,No,No,2025-01-01,2025-09-22
016,Joe,Brown,Operations,Full-time,Standard,1,395,331,64,Yes,Yes,No,Yes,No,23649,No,Yes,2022-04-09,2022-07-11
