Employee_ID,Asset_ID,Access_Type,Granted_Date
E100,H1000,Write,2025-06-13
E101,H1001,Read,2025-02-03
E102,H1002,Admin,2025-10-08
E103,H1003,Read,2025-11-01
E104,H1004,Write,2025-12-09
E105,H1005,Read,2025-12-22
E106,H1006,Read,2025-05-01
E107,H1007,Read,2025-02-26
E108,H1008,Admin,2025-06-19
E109,H1009,Admin,2025-11-10
E110,H1010,Admin,2025-11-04
E111,H1011,Write,2025-04-04
E112,H1012,Read,2025-02-14
E113,H1013,Read,2025-05-04
E114,H1014,Write,2025-06-04
E115,H1015,Admin,2025-08-26
E116,H1016,Read,2025-04-30
E117,H1017,Read,2025-08-19
E118,H1018,Admin,2025-04-09
E119,H1019,Read,2025-01-28
